Handle,Title,Body (HTML),Vendor,Product Category,Tags,Option1 Name,Option1 Value,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Barcode,Image Src,Image Position,Image Alt Text,Genre (product.metafields.shopify.genre)
just-a-little-harmless-sex-vhs-floor-sale-comedy,Just a Little Harmless Sex,<p>A young married couple faces a serious break-up when the husband is caught committing adultery with a prostitute.</p>,VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,5.00,35946490,https://image.tmdb.org/t/p/w1280/15NbWxDj3m2e2aNjw74AzW43HyO.jpg,,Just a Little Harmless Sex (1999) poster,comedy
the-curse-of-the-jade-scorpion-vhs-floor-sale-comedy,The Curse of the Jade Scorpion,"<p>CW Briggs is a veteran insurance investigator, with many successes. Betty Ann Fitzgerald is a new employee in the company he works for, with the task of reorganizing the office. They don't like each other - or at least that's what they think. During a night out with the rest of the office employees, they go to watch Voltan, a magician who secretly hypnotizes both of them.</p>",VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,5.00,35913722,https://image.tmdb.org/t/p/w1280/mfvWefUp09oaLLxb8KhsvUYi7mX.jpg,,The Curse of the Jade Scorpion (2001) poster,comedy
illegally-yours-vhs-floor-sale-comedy,Illegally Yours,"<p>Called up for jury duty, Richard Dice finds his first crush and only real, but unrequited love, on trial for murder. Richard desperately tries to prove Mollys innocence while untangling a complicated web of murder, blackmail and perjury, and still trying to win over the girl of his dreams.</p>",VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,6.00,35880954,https://image.tmdb.org/t/p/w1280/vZthIpgpfikXDOXbe4aSjXbt07z.jpg,,Illegally Yours (1988) poster,comedy
in-out-vhs-floor-sale-comedy,In & Out,,VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,6.00,35815418,,,,comedy
the-waterboy-vhs-floor-sale-comedy,The Waterboy,<p>Bobby Boucher is a water boy for a struggling college football team. The coach discovers Boucher's hidden rage makes him a tackling machine whose bone-crushing power might vault his team into the playoffs.</p>,VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,6.00,35749882,https://image.tmdb.org/t/p/w1280/miT42qWYC4D0n2mXNzJ9VfhheWW.jpg,,The Waterboy (1998) poster,comedy
the-mighty-quinn-vhs-floor-sale-drama,The Mighty Quinn,"<p>Police chief Xavier Quinn investigates the gruesome murder of Donald Pater, one of the wealthiest residents on a Caribbean island. He was found decapitated in his Jacuzzi. Although the local political establishment, especially crooked Governor Chalk, insists that small-time thief Maubee is responsible, Xavier has his doubts. This view is complicated by the police chief's personal history with Maubee: The men have been friends since childhood.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,6.00,35684346,https://image.tmdb.org/t/p/w1280/4slxiAx6kBl7h80df2xOobWRUTZ.jpg,,The Mighty Quinn (1989) poster,drama
the-wiz-1978-vhs-floor-sale-musical,The Wiz (1978),"<p>Dorothy Gale, a shy kindergarten teacher, is swept away to the magic land of Oz where she embarks on a quest to return home.</p>",VHS,Media > Videos,"Floor Sale, VHS, Musical, Formatted",Genre,Musical,shopify,1,deny,manual,8.00,35651578,https://image.tmdb.org/t/p/w1280/rgfB8hBRSwbEb0SK7pt9mW9jsyP.jpg,,The Wiz (1978) poster,musical
just-visiting-vhs-floor-sale-comedy,Just Visiting,,VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,5.00,35618810,,,,comedy
everybodys-famous-vhs-floor-sale-comedy,Everybody's Famous,"<p>Jean is a family man and factory worker who dreams of becoming a songwriter. Pinning his hopes on his teenage daughter, Marva, he takes her to singing contests in which the awkward and overweight girl struggles to belt out a tune. When Jean is suddenly fired because of cut backs, he is ashamed and even more desperate to have his daughter succeed. In a chance meeting Jean kidnaps the most famous pop star in the country and holds her hostage demanding to be heard by the music industry. Catching the attention of the media and the eyes of the nation, Jean and Marva realize that the show must go on until everyone is famous.</p>",VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,6.00,35553274,https://image.tmdb.org/t/p/w1280/iPVRGoOQ6N9sMYYJW8OLT2CqDnO.jpg,,Everybody's Famous (2000) poster,comedy
dont-be-a-menace-vhs-floor-sale-comedy,Don't be a Menace,,VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,8.00,35487738,,,,comedy
wild-grizzly-vhs-floor-sale-horror,Wild Grizzly,"<p>A grizzly bear escapes from a wildlife park and leaves a trail of destruction through the mountain village of Pine Lake. After sixteen-year-old Josh is accused of having released the bear, he goes after it.</p>",VHS,Media > Videos,"Floor Sale, VHS, Horror, Formatted",Genre,Horror,shopify,1,deny,manual,8.00,35454970,https://image.tmdb.org/t/p/w1280/56SdNmO7xTdAyYp7swyyorLwZx0.jpg,,Wild Grizzly (2000) poster,horror
imposter-vhs-floor-sale-sci-fi,Imposter,,VHS,Media > Videos,"Floor Sale, VHS, Sci-Fi, Formatted",Genre,Sci-Fi,shopify,1,deny,manual,6.00,35422202,,,,sci-fi
screamers-vhs-floor-sale-horror,Screamers,,VHS,Media > Videos,"Floor Sale, VHS, Horror, Formatted",Genre,Horror,shopify,1,deny,manual,8.00,35389434,,,,horror
the-curve-vhs-floor-sale-thriller,The Curve,,VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,6.00,35356666,,,,thriller
final-desination-vhs-floor-sale-horror,Final Desination,,VHS,Media > Videos,"Floor Sale, VHS, Horror, Formatted",Genre,Horror,shopify,1,deny,manual,9.00,35225594,,,,horror
homeroom-vhs-floor-sale-drama,Homeroom,"<p>Following the class of 2020 at Oakland High School in a year marked by seismic change, exploring the emotional world of teenagers coming of age against the backdrop of a rapidly changing world.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,5.00,35160058,https://image.tmdb.org/t/p/w1280/s43zgCiWVkf2agi6DedDYuQ9pT7.jpg,,Homeroom (2021) poster,drama
the-girl-with-the-hungry-eyes-vhs-floor-sale-horror,The Girl with the Hungry Eyes,,VHS,Media > Videos,"Floor Sale, VHS, Horror, Formatted",Genre,Horror,shopify,1,deny,manual,10.00,34897914,,,,horror
infestation-vhs-floor-sale-horror,Infestation,,VHS,Media > Videos,"Floor Sale, VHS, Horror, Formatted",Genre,Horror,shopify,1,deny,manual,6.00,34865146,,,,horror
in-dreams-vhs-floor-sale-thriller,In Dreams,,VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,6.00,34832378,,,,thriller
the-land-of-faraway-vhs-rental-kids-family,The Land of Faraway,"<p>Two Swedish boys (Nicholas Pickard, Christian Bale) fight a fantasy-land Black Knight (Christopher Lee) who has turned children into birds.</p>",VHS,Media > Videos,"Rental, VHS, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,0,54856698,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_9dc613e1-1e52-4676-8ec8-4e1764ba5d1e.jpg?v=1784152158,1,The Land of Faraway poster,kids-family
overexposed-vhs-rental-thriller,Overexposed,"<p>A soap-opera star (Catherine Oxenberg) thinks someone's trying to kill her, but cannot figure out which someone.</p>",VHS,Media > Videos,"Rental, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,0,54594554,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/157169-overexposed-0-230-0-345-crop.jpg?v=1784152156,1,Overexposed poster,thriller
honey-i-blew-up-the-kids-vhs-rental-kids-famiy,"Honey, I Blew Up the Kids","<p>Scatterbrained scientist Wayne Szalinski develops a contraption that makes objects bigger. A routine test goes horribly wrong, however, when Wayne accidentally targets his 2-year-old son with the enlarging ray. The toddler experiences huge growth spurts every time he is exposed to electricity. When their child grows to become over 100 feet tall, Wayne and his wife, Diane, must use a shrink ray to cure his gigantism before he destroys all of Las Vegas.</p>",VHS,Media > Videos,"Rental, VHS, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,0,54561786,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_d8df5571-0408-41a0-8e39-aba3a3260cc1.jpg?v=1784152155,1,"Honey, I Blew Up the Kids poster",kids-family
faerie-tale-theater-the-princess-the-pea-vhs-rental-kids-family,Faerie Tale Theater: The Princess & The Pea,<p>A princess (Liza Minnelli) likes a lazy prince (Tom Conti) but is not so fond of his mother (Beatrice Straight); with Nancy Allen; directed by Tony Bill.</p>,VHS,Media > Videos,"Rental, VHS, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,0,54529018,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/284.webp?v=1784152154,1,Faerie Tale Theater: The Princess & The Pea poster,kids-family
the-secret-life-of-an-american-wife-vhs-rental-comedy,The Secret Life of an American Wife,"<p>Feeling restless after years of marriage and concerned that she's no longer attractive, housewife Victoria Layton (Anne Jackson) embarks on a quest to reaffirm her sex appeal. Victoria's husband, Tom (Patrick O'Neal), is a talent agent who represents a famous movie star (Walter Matthau) known for his womanizing ways, so she decides to take on the guise of a call girl to see if she can seduce the celebrity. Will she go through with bedding the actor, or will she remain faithful to her spouse?</p>",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,54496250,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_fd8b29c8-2c19-4741-8e5d-db1f0cc3f1b4.jpg?v=1784152152,1,The Secret Life of an American Wife poster,comedy
a-summer-to-remember-vhs-rental-kids-family,A Summer to Remember,"<p>Toby is bitter since losing his hearing and refuses to accept his stepfather. But when an orangutan named Casey is thrown from a truck, the boy soon has a secret friend.</p>",VHS,Media > Videos,"Rental, VHS, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,0,54463482,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_af138198-6679-43fd-aa79-2fdf01a8e5a4.jpg?v=1784152151,1,A Summer to Remember poster,kids-family
hair-vhs-rental-musical,Hair,"<p>In New York City for the first time while on his way to enlist in the U.S. Army during the Vietnam War, Oklahoma farm hand Claude Hooper Bukowski (John Savage) meets up with a freewheeling group of Central Park hippies led by the irrepressible George Berger (Treat Williams). When the unlikely friends meet upper-middle-class debutante Sheila Franklin (Beverly D'Angelo), sparks fly between the country boy and the city girl, and Berger's troupe attempts to keep the young lovers together.</p>",VHS,Media > Videos,"Rental, VHS, Musical, Formatted",Genre,Musical,shopify,1,deny,manual,0,54430714,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/Hairmovieposter.jpg?v=1784152150,1,Hair poster,musical
rookie-of-the-year-vhs-rental-kids-family,Rookie of the Year,"<p>A freak accident causes 12-year-old Little League player Henry (Thomas Ian Nicholas) to become such a powerful and accurate pitcher that the Chicago Cubs sign the junior high student to a contract. Unprepared for such a high-pressure environment, Henry falters until aging fast baller Chet Steadman (Gary Busey) takes him under his wing and teaches him how to play in the big leagues. Meanwhile, his mother's venal boyfriend (Bruce Altman) tries to sell Henry's contract to a hated opposing team.</p>",VHS,Media > Videos,"Rental, VHS, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,0,54397946,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/Rookie_of_the_year.jpg?v=1784152149,1,Rookie of the Year poster,kids-family
my-life-as-a-fairytale-vhs-rental-fantasy,My Life as a Fairytale,"<p>A wealthy patron and his daughter welcome the young Andersen into their home, and watch as his storytelling gifts flourish.</p>",VHS,Media > Videos,"Rental, VHS, Fantasy, Formatted",Genre,Fantasy,shopify,1,deny,manual,0,54365178,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/MV5BMTY1ODk2OTc4NF5BMl5BanBnXkFtZTcwNjQ5MjMyMQ_._V1_FMjpg_UX1000.jpg?v=1784152147,1,My Life as a Fairytale poster,fantasy
heartsong-vhs-rental-musical,Heartsong,"<p>Heartsong is a unique musical experience in which you will share, with Dolly Parton, a lifetime of her Smoky Mountain inspiration.</p>",VHS,Media > Videos,"Rental, VHS, Musical, Formatted",Genre,Musical,shopify,1,deny,manual,0,54332410,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/MV5BN2M2Mzk2MmQtZGE5YS00M2MzLTkzNzUtODJlYjM0ZjE1OTllXkEyXkFqcGc_._V1.jpg?v=1784152146,1,Heartsong poster,musical
newsies-vhs-rental-musical,Newsies,"<p>In this musical, homeless New York City newsboy Jack ""Cowboy"" Kelly (Christian Bale) befriends two newcomers to his trade, brothers David (David Moscow) and Les Jacobs (Luke Edwards). When publisher Joseph Pulitzer (Robert Duvall) sets new rules that make it harder for the young newspaper salesmen to make a buck, the boys go on strike. Bryan Denton (Bill Pullman), a journalist who's sympathetic to their plight, gives them some tips in public relations, as the newsboys' battle grips the city.</p>",VHS,Media > Videos,"Rental, VHS, Musical, Formatted",Genre,Musical,shopify,1,deny,manual,0,54299642,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_2d42e234-f812-4f34-b31e-d4bb0af67408.jpg?v=1784152144,1,Newsies poster,musical
rushmore-vhs-rental-comedy,Rushmore,"<p>When a beautiful first-grade teacher (Olivia Williams) arrives at a prep school, she soon attracts the attention of an ambitious teenager named Max (Jason Schwartzman), who quickly falls in love with her. Max turns to the father (Bill Murray) of two of his schoolmates for advice on how to woo the teacher. However, the situation soon gets complicated when Max's new friend becomes involved with her, setting the two pals against one another in a war for her attention.</p>",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,54266874,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_5f0744da-f02d-4879-9555-97ed6d7d85a7.jpg?v=1784152143,1,Rushmore poster,comedy
monty-python-and-the-holy-grail-vhs-rental-comedy,Monty Python and the Holy Grail,"<p>A comedic send-up of the grim circumstances of the Middle Ages as told through the story of King Arthur and framed by a modern-day murder investigation. When the mythical king of the Britons leads his knights on a quest for the Holy Grail, they face a wide array of horrors, including a persistent Black Knight, a three-headed giant, a cadre of shrubbery-challenged knights, the perilous Castle Anthrax, a killer rabbit, a house of virgins, and a handful of rude Frenchmen.</p>",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,54234106,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_a9e82fd6-5068-440e-990f-7affefc0b2c0.jpg?v=1784152142,1,Monty Python and the Holy Grail poster,comedy
romeo-juliet-vhs-rental-drama,Romeo & Juliet,"<p>In the Italian city of Verona, the Montague and the Capulet families are perpetually feuding. When Romeo (Leonard Whiting), a handsome young Montague, disregards convention by attending a Capulet ball, he falls in love with the beautiful Juliet (Olivia Hussey), a Capulet. After a brief courtship, the two elope, creating even greater tension between their families. Italian director Franco Zeffirelli's film is considered one of the best screen versions of Shakespeare's classic love story.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,54201338,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/latest_b8e0f792-4f7c-4feb-820c-f4e280c7a48c.webp?v=1784152141,1,Romeo & Juliet poster,drama
dark-victory-vhs-rental-romantic-comedy,Dark Victory,"<p>Socialite Judith Traherne (Bette Davis) lives a lavish but emotionally empty life. Riding horses is one of her few joys, and her stable master (Humphrey Bogart) is secretly in love with her. Told she has a brain tumor by her doctor, Frederick Steele (George Brent), Judith becomes distraught. After she decides to have surgery to remove the tumor, Judith realizes she is in love with Dr. Steele, but more troubling medical news may sabotage her new relationship, and her second chance at life.</p>",VHS,Media > Videos,"Rental, VHS, Romantic Comedy, Formatted",Genre,Romantic Comedy,shopify,1,deny,manual,0,53939194,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_e4d657b4-6a6c-461c-9a78-6cdf19b30f9b.jpg?v=1784152139,1,Dark Victory poster,romantic-comedy
garden-state-vhs-rental-romantic-comedy,Garden State,"<p>After many years away, television bit part actor Andrew Largeman returns to his small hometown in New Jersey to attend his mother's funeral. There he is confronted by various aspects of the life he left behind, including his overbearing father. Largeman also meets compulsive liar and amateur musician Sam, with whom he feels an immediate connection. Together with several other figures from his past, Largeman heals old wounds and forges new friendships.</p>",VHS,Media > Videos,"Rental, VHS, Romantic Comedy, Formatted",Genre,Romantic Comedy,shopify,1,deny,manual,0,53906426,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_39db9d44-61cc-41f1-b09e-594082650ade.jpg?v=1784152138,1,Garden State poster,romantic-comedy
little-women-vhs-rental-drama,Little Women,"<p>In this 1994 adaptation of Louisa May Alcott's classic, the March sisters confront growing pains, financial shortages, family tragedies and romantic rivalries in mid-19th-century Massachusetts. Jo struggles for independence and sometimes clashes with her beloved mother and her sisters Meg, Amy and Beth. She also contends with their cranky Aunt March, their impulsive neighbor Laurie and kindly linguistics professor Friedrich Bhaer.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,53873658,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_7657c45b-686c-47ef-9699-79e3828edd6c.jpg?v=1784152136,1,Little Women poster,drama
little-house-on-the-prairie-christmas-at-plum-creek-vhs-rental-holiday,Little House on the Prairie: Christmas at Plum Creek,<p>Christmas is coming and everyone is being secretive. Laura wants to buy something expensive for her mother and has to come up with a way to pay for it.</p>,VHS,Media > Videos,"Rental, VHS, Holiday, Formatted",Genre,Holiday,shopify,1,deny,manual,0,53840890,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_1f6c084d-5034-4a10-8d54-ae3d5f2b3b7b.jpg?v=1784152135,1,Little House on the Prairie: Christmas at Plum Creek poster,holiday
picnic-at-hanging-rock-vhs-rental-drama,Picnic at Hanging Rock,"<p>In the early 1900s, Miranda (Anne Lambert) attends a girls boarding school in Australia. One Valentine's Day, the school's typically strict headmistress (Rachel Roberts) treats the girls to a picnic field trip to an unusual but scenic volcanic formation called Hanging Rock. Despite rules against it, Miranda and several other girls venture off. It's not until the end of the day that the faculty realizes the girls and one of the teachers (Vivean Gray) have disappeared mysteriously.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,53775354,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_93ed417c-48e6-4f04-969f-ce2c586394d7.jpg?v=1784152134,1,Picnic at Hanging Rock poster,drama
fargo-vhs-rental-thriller,Fargo,"<p>""Fargo"" is a reality-based crime drama set in Minnesota in 1987. Jerry Lundegaard (William H. Macy) is a car salesman in Minneapolis who has gotten himself into debt and is so desperate for money that he hires two thugs (Steve Buscemi), (Peter Stormare) to kidnap his own wife. Jerry will collect the ransom from her wealthy father (Harve Presnell), paying the thugs a small portion and keeping the rest to satisfy his debts. The scheme collapses when the thugs shoot a state trooper.</p>",VHS,Media > Videos,"Rental, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,0,53349370,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_82c826d9-33e1-4683-bd50-cc0421d9e48e.jpg?v=1784152132,1,Fargo poster,thriller
its-a-wonderful-life-vhs-rental-holiday,It's a Wonderful Life,"<p>George Bailey has so many problems he is thinking about ending it all - and it's Christmas! As the angels discuss George, we see his life in flashback. As George is about to jump from a bridge, he ends up rescuing his guardian angel, Clarence - who then shows George what his town would have looked like if it hadn't been for all his good deeds over the years.</p>",VHS,Media > Videos,"Rental, VHS, Holiday, Formatted",Genre,Holiday,shopify,1,deny,manual,0,53251066,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_c987c6e6-c6c6-4996-821b-3f0bcec5c90b.jpg?v=1784152131,1,It's a Wonderful Life poster,holiday
lets-make-it-legal-vhs-rental-romantic-comedy,Let's Make it Legal,"<p>A couple are divorcing because of his gambling after 20 years of marriage but are parting as friends. When an ex-flame starts making a play for her, hubby explains his lucky dice.</p>",VHS,Media > Videos,"Rental, VHS, Romantic Comedy, Formatted",Genre,Romantic Comedy,shopify,1,deny,manual,0,53185530,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/MV5BMTIxMzQ4NTUyNl5BMl5BanBnXkFtZTYwOTYyMDQ5._V1.jpg?v=1784152130,1,Let's Make it Legal poster,romantic-comedy
sleepless-in-seattle-vhs-rental-romantic-comedy,Sleepless in Seattle,"<p>After the death of his wife, Sam Baldwin (Tom Hanks) moves to Seattle with his son, Jonah (Ross Malinger). When Jonah calls in to a talk-radio program to find a new wife for his father, Sam grudgingly gets on the line to discuss his feelings. Annie Reed (Meg Ryan), a reporter in Baltimore, hears Sam speak and falls for him, even though she is engaged. Unsure where it will lead, she writes Sam a letter asking him to meet her at the Empire State Building on Valentine's Day.</p>",VHS,Media > Videos,"Rental, VHS, Romantic Comedy, Formatted",Genre,Romantic Comedy,shopify,1,deny,manual,0,53087226,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/Sleepless_in_seattle.jpg?v=1784152128,1,Sleepless in Seattle poster,romantic-comedy
joan-of-arc-vhs-rental-drama,Joan of Arc,"<p>During the Hundred Years' War, peasant girl Joan of Arc (Ingrid Bergman) hears voices instructing her to save France from the English. Convinced that these unsummoned murmurings are divine messages from God, Joan consults the uncrowned Charles VII (Jose Ferrer) who, startled by the accuracy of her clairvoyance, assembles an army and installs her as its leader and spiritual guide. Her victorious forces reclaim much of their homeland from the English, but she herself falls into enemy hands.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,53054458,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_a2d10c8f-6afd-4079-b4f9-4ef5f488ec15.jpg?v=1784152127,1,Joan of Arc poster,drama
the-doom-generation-vhs-rental-comedy,The Doom Generation,"<p>Teens Jordan White (James Duval) and Amy Blue (Rose McGowan) pick up a handsome drifter named Xavier Red (Johnathon Schaech). Red tends to create combustible situations -- for example, a trip to a convenience store leads to a clerk getting decapitated. Afterward, the trio voyages through small-town America, where Amy is accosted by various men claiming to be her lovers, and she and Jordan find themselves drawn to Xavier. But can any amount of sex lift the sense of doom hanging over them?</p>",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,53021690,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_c5702b32-d681-4650-89b6-1c8c9d6a69e9.jpg?v=1784152126,1,The Doom Generation poster,comedy
sense-and-sensibility-vhs-rental-drama,Sense and Sensibility,"<p>When Elinor Dashwood's father dies, her family's finances are crippled. After the Dashwoods move to a cottage in Devonshire, Elinor's sister Marianne is torn between the handsome John Willoughby and the older Colonel Brandon. Meanwhile, Elinor's romantic hopes with Edward Ferrars are hindered due to his prior engagement. Both Elinor and Marianne strive for love while the circumstances in their lives constantly change.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,52988922,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_0e1e123b-49a7-4834-b577-8f0a9ee76c0a.jpg?v=1784152124,1,Sense and Sensibility poster,drama
