Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Rental Availability (product.metafields.scf.avf),Genre (product.metafields.shopify.genre),Language version (product.metafields.shopify.language-version),Media content type (product.metafields.shopify.media-content-type),MPAA rating (product.metafields.shopify.mpaa-rating),Target audience (product.metafields.shopify.target-audience),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
all-dogs-go-to-heaven-vhs-rental-kids-family,All Dogs go to Heaven,"<p>After returning from the afterlife, a lovable but mischievous dog sets out for revenge against his former partner but instead learns the value of friendship, kindness, and redemption through an orphan girl with a special gift.</p>",VHS,,,"Kids & Family, Rental",true,Genre,Kids & Family,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,00230906,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_ba196681-39c7-4ab8-b529-a5c6473a38a2.jpg?v=1784081111,1,,false,,,,,,,,,,,,,
dances-with-wolves-vhs-rental-drama,Dances with Wolves,"<p>A Union Army lieutenant stationed on the American frontier befriends a Lakota Sioux tribe, finding a new sense of belonging while witnessing the clash between Native Americans and westward expansion.</p>",VHS,,,"Drama, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,00198138,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_dec6e7e7-956f-4917-8a7b-82923731b61c.jpg?v=1784081109,1,,false,,,,,,,,,,,,,
annie-hall-vhs-rental-romantic-comedy,Annie Hall,"<p>A neurotic New York comedian reflects on his relationship with the quirky and free-spirited Annie Hall, exploring love, memory, and the complexities of modern romance in Woody Allen's Oscar-winning classic.</p>",VHS,,,"Rental, Romantic Comedy",true,Genre,Romantic Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,00165370,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_3c63a256-6551-4936-ad87-1c71f233b70c.jpg?v=1784081108,1,,false,,,,,,,,,,,,,
the-witches-of-salem-vhs-rental-drama,The Witches of Salem,"<p>Set during the Salem witch trials, this historical drama follows the hysteria and fear that spread through a Puritan community as accusations of witchcraft tear families apart and innocent lives are destroyed. Based on Arthur Miller's The Crucible.</p>",VHS,,,"Drama, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,00132602,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_8083d7a0-5bc8-4c4b-bfd7-729a237d8e4e.jpg?v=1784081106,1,,false,,,,,,,,,,,,,
apocalypse-now-vhs-rental-drama,Apocalypse Now,"<p>During the Vietnam War, a U.S. Army captain is sent deep into the Cambodian jungle on a secret mission to find and eliminate a rogue colonel who has established his own mysterious and powerful command. A visually stunning and psychologically intense epic.</p>",VHS,,,"Drama, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,00099834,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_057a5845-f8f7-401c-a350-d9a3f6ba634d.jpg?v=1784081105,1,,false,,,,,,,,,,,,,
white-christmas-vhs-rental-musical,White Christmas,"<p>Two former Army buddies turned entertainers team up with a sister act to save a struggling Vermont inn by organizing a spectacular holiday show. Featuring classic songs by Irving Berlin, including ""White Christmas.""</p>",VHS,,,"Musical, Rental",true,Genre,Musical,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,00067066,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_fda89419-8bdd-4be3-b59d-1f980f7b251d.jpg?v=1784081103,1,,false,,,,,,,,,,,,,
deconstructing-harry-vhs-rental-comedy,Deconstructing Harry,"<p>A successful but troubled novelist finds his personal life unraveling as the people around him recognize themselves in his fictional stories. Woody Allen's dark comedy explores creativity, relationships, and self-reflection.</p>",VHS,,,"Comedy, Rental",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,00034298,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_7e9bfbb0-2b17-4cd3-b041-c2227c4047f7.jpg?v=1784081102,1,,false,,,,,,,,,,,,,
the-red-balloon-vhs-rental-kids-family,The Red Balloon,"<p>A young boy wandering the streets of Paris befriends a magical red balloon that seems to have a personality of its own. This beloved, nearly dialogue-free classic celebrates childhood imagination and friendship.</p>",VHS,,,"Kids & Family, Rental",true,Genre,Kids & Family,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,00001530,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_8adf0a55-a43d-4414-8f95-6e2bbfb34869.jpg?v=1784081100,1,,false,,,,,,,,,,,,,
the-music-man-vhs-rental-musical,The Music Man,"<p>A charismatic traveling con man arrives in a small Midwestern town, convincing residents to start a boys' marching band despite knowing nothing about music. Along the way, he unexpectedly falls in love and begins to change his ways.</p>",VHS,,,"Musical, Rental",true,Genre,Musical,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,99968762,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_b87f44d1-a992-4ceb-9551-6ace39c82f14.jpg?v=1784081099,1,,false,,,,,,,,,,,,,
the-boys-in-then-band-vhs-rental-drama,The Boys in then Band,"<p>A birthday party among a group of gay friends in New York City begins as a lively reunion but gradually turns into an emotionally charged evening as long-held resentments, insecurities, and truths come to the surface.</p>",VHS,,,"Drama, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,99935994,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_4d932f32-af49-43c9-9569-fe51374bad28.jpg?v=1784081098,1,,false,,,,,,,,,,,,,
the-x-files-vhs-rental-sci-fi,The X Files,<p>FBI agents Mulder and Scully uncover a global conspiracy involving extraterrestrial life while investigating a deadly virus.</p>,VHS,,,"Rental, Sci-Fi",true,Genre,Sci-Fi,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,99903226,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/XFilesMoviePoster.jpg?v=1784081097,1,,false,,,,,,,,,,,,,
pretty-woman-vhs-rental-romantic-comedy,Pretty Woman,"<p>A wealthy businessman hires a spirited Hollywood escort to accompany him for a week, and their business arrangement unexpectedly turns into romance.</p>",VHS,,,"Rental, Romantic Comedy",true,Genre,Romantic Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,99870458,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/Pretty_woman_movie.jpg?v=1784081095,1,,false,,,,,,,,,,,,,
my-man-godfrey-vhs-rental-comedy,My Man Godfrey,"<p>A wealthy socialite hires a homeless man as her family's butler, only to discover he is far more sophisticated than anyone imagined in this classic screwball comedy.</p>",VHS,,,"Comedy, Rental",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,99837690,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/My_Man_Godfrey__281936_poster_-_Style_C_29.jpg?v=1784081094,1,,false,,,,,,,,,,,,,
dune-vhs-rental-sci-fi,Dune,"<p>Young nobleman Paul Atreides journeys to the desert planet Arrakis, where political intrigue, giant sandworms, and a valuable resource shape the fate of the galaxy. (If your VHS is the 1984 David Lynch version, this description applies.)</p>",VHS,,,"Rental, Sci-Fi",true,Genre,Sci-Fi,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,99804922,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_2c1b3498-886e-443b-b399-ab3cc420de97.jpg?v=1784081092,1,,false,,,,,,,,,,,,,
dazed-and-confused-vhs-rental-sci-fi,Dazed and Confused,"<p>On the last day of school in 1976, a group of Texas teenagers cruise, party, and search for freedom during one unforgettable night.</p>",VHS,Uncategorized,,"Rental, Sci-Fi",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,99772154,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_da209edf-72a4-4559-be1a-dd2a71f16ce8.jpg?v=1784081091,1,,false,,,,,,,,,,,,,
the-way-we-were-vhs-rental-drama,The Way We Were,"<p>Years after falling in love during college, a politically outspoken activist and an ambitious writer struggle to keep their relationship together as their differences grow in postwar America.</p>",VHS,,,"Drama, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,99739386,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/Way_We_Were_The.jpg?v=1784081090,1,,false,,,,,,,,,,,,,
best-in-show-vhs-rental-comedy,Best in Show,"<p>The tension is palpable, the excitement is mounting and the heady scent of competition is in the air as hundreds of eager contestants from across America prepare to take part in what is undoubtedly one of the greatest events of their lives -- the Mayflower Dog Show. The canine contestants and their owners are as wondrously diverse as the great country that has bred them.</p>",VHS,,,"Comedy, Rental",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,99706618,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/qkYBCMN26SxkQww4gLxUXQm5vr4.jpg?v=1784081089,1,,false,,,,,,,,,,,,,
voodoo-apocalypse-dvd-rental-comedy,Voodoo Apocalypse,<p>An apocalyptic battle between a couple of cops and Papa Voodoo and his funk band.</p>,DVD,,,"Comedy, Rental",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,92759802,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_feb91743-3517-49c8-9e03-227763012cf9.jpg?v=1784080529,1,,false,,,,,,,,,,,,,
new-york-new-york-dvd-rental-drama,"New York, New York","<p>Jimmy Doyle (Robert De Niro), an aspiring saxophone player, meets established USO band singer Francine Evans (Liza Minnelli) during V-J Day celebrations at the end of World War II. The two become a musical double act and, more importantly, fall in love. They quickly get married and start a family, however, their volatile relationship disintegrates over time. Years later, when both of them have successful careers, Jimmy and Francine find their paths crossing once again.</p>",DVD,,,"Drama, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,92727034,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_40f2fbc3-2262-4167-8570-657d726621e1.jpg?v=1784080528,1,,false,,,,,,,,,,,,,
bmw-films-presents-the-hire-dvd-rental-action,BMW Films Presents The Hire,<p>The BMW film series The Hire consists of eight short films (averaging about ten minutes each) produced for internet distribution in 2001 and 2002.</p>,DVD,,,"Action, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,92661498,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_a68f857a-85a4-4c3a-8647-c4b609479e94.jpg?v=1784080527,1,,false,,,,,,,,,,,,,
stoked-the-rise-and-fall-of-gator-dvd-rental-documentary,Stoked The Rise and Fall of Gator,"<p>This documentary film explores the life of former skateboarding pro Mark ""Gator"" Rogowski, who, in 1991, was sentenced to 31 years in jail after raping and murdering a female acquaintance. Filmmaker Helen Stickler chronicles Rogowski's tragic journey from cool, confident skateboarding icon to convicted murderer. His struggles with alcoholism and depression are also explored, and skate legends such as Tony Hawk and Stacy Peralta offer first-hand accounts of their experiences with Rogowski.</p>",DVD,,,"Documentary, Rental",true,Genre,Documentary,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,92595962,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_5b1c43ef-2004-4c5f-80a5-48ee77c14e78.jpg?v=1784080525,1,,false,,,,,,,,,,,,,
roger-corman-horror-collection-dvd-rental-horror,Roger Corman Horror Collection,"<p>Legendary filmmaker Roger Corman has directed<br>
over 50 films and produced nearly 400 more. In<br>
2010, he received an Honorary Oscar Award for his<br>
extraordinary contributions to the state of motion<br>
picture arts. Corman also helped launch the careers<br>
of such Hollywood luminaries as Jack Nicholson,<br>
Robert De Niro, Charles Bronson, Sylvester Stallone,<br>
Francis Ford Coppola, Martin Scorsese, Ron<br>
Howard, and James Cameron!</p>",DVD,,,"Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,92563194,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_4dbe9abd-1e51-4cfc-8872-21903f226d7b.jpg?v=1784080524,1,,false,,,,,,,,,,,,,
moonwalkers-bluray-rental-comedy,Moonwalkers,"<p>In 60s London, an unstable CIA agent is forced to work with a shabby rock band manager to develop the biggest scam ever - to stage the moon landings. With or without the help of legendary filmmaker, Stanley Kubrick.</p>",Blu-Ray,,,"Comedy, Rental",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,92497658,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_2d5cdda7-0103-4b79-a92c-26ec7bbaf4a0.jpg?v=1784080523,1,,false,,,,,,,,,,,,,
holiday-inn-bluray-rental-romantic-comedy,Holiday Inn,"<p>In this Irving Berlin musical, Jim (Bing Crosby) and Lila are members of a performing trio who plan to quit and run a country hotel. When Lila says she has fallen in love with the dancer in the act, Ted (Fred Astaire), Jim leaves town with a broken heart. After turning the inn into a holidays-only live entertainment venue, Jim winds up booking -- and falling for -- Linda (Marjorie Reynolds). But when Ted shows up at the place after being dumped by Lila, he too sets his sights on beautiful Linda.</p>",Blu-Ray,,,"Rental, Romantic Comedy",true,Genre,Romantic Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,92464890,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_dfb50c15-e771-4fb1-84b9-cb581144d3eb.jpg?v=1784080522,1,,false,,,,,,,,,,,,,
the-good-the-bad-the-ugly-bluray-rental-action,The Good The Bad The Ugly,"<p>In the Southwest during the Civil War, a mysterious stranger, Joe (Clint Eastwood), and a Mexican outlaw, Tuco (Eli Wallach), form an uneasy partnership -- Joe turns in the bandit for the reward money, then rescues him just as he is being hanged. When Joe's shot at the noose goes awry during one escapade, a furious Tuco tries to have him murdered. The men re-team abruptly, however, to beat out a sadistic criminal and the Union army and find $20,000 that a soldier has buried in the desert.</p>",Blu-Ray,,,"Action, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,92399354,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_852564d6-7b9d-4714-98b0-1751c674eac3.jpg?v=1784080520,1,,false,,,,,,,,,,,,,
frank-bluray-rental-comedy,Frank,"<p>A young aspiring musician finds himself far out of his element after he joins an eccentric pop group led by the enigmatic Frank, who wears a giant fake head. As the band prepare to record their debut album, their personal issues generate tension.</p>",Blu-Ray,,,"Comedy, Rental",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,92366586,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_07119f2c-3ec2-4545-80a2-623e63a9f3b8.jpg?v=1784080519,1,,false,,,,,,,,,,,,,
digimon-adventure-reunion-bluray-rental-kids-family,Digimon Adventure Reunion,"<p>It's been six years since that summer adventure when Taichi Yagami and the rest of the DigiDestined crossed over to the Digital World. And nearly three years have passed since the final battle between Hikari Yagami's group and BelialVamdemon. As the peaceful days passed by, at some point the gate to the Digital World closed. Not even the DigiDestined know what caused this, and time alone continues to pass.</p>",Blu-Ray,,,"Kids & Family, Rental",true,Genre,Kids & Family,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,92301050,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_9191641b-9295-4301-b41f-2abb61aa8449.jpg?v=1784080518,1,,false,,,,,,,,,,,,,
arizona-bluray-rental-comedy,Arizona,<p>Cassie is a single mother and real estate agent whose problems go from bad to worse when a disgruntled client kidnaps her.</p>,Blu-Ray,,,"Comedy, Rental",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,92268282,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_b7d4026c-5244-4ce5-b2b2-dcf2e55b912b.jpg?v=1784080517,1,,false,,,,,,,,,,,,,
where-we-disappear-bluray-rental-action,Where We Disappear,"<p>When Anastasia can take no more and kills her abusive husband, she is dragged away to face the horror of a Siberian gulag prison camp. Her arrival upsets the balance of power in the freezing cold shack she shares with the other inmates. They see her as weak and predict she will die within a week. With hostility and brutality all around her, Anastasia must fight to survive.</p>",Blu-Ray,,,"Action, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,92202746,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_54b78125-954b-4baa-aebe-a9c453ba3252.jpg?v=1784080515,1,,false,,,,,,,,,,,,,
unsane-bluray-rental-thriller,Unsane,"<p>A woman finds herself involuntarily committed to a mental institution, where she believes her stalker may be working.</p>",Blu-Ray,,,"Rental, Thriller",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,92169978,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_f61e1ade-345d-48c0-a5a8-b9d0eda9314a.jpg?v=1784080514,1,,false,,,,,,,,,,,,,
teenage-mutant-ninja-turtles-iii-bluray-rental-kids-family,Teenage Mutant Ninja Turtles III,"<p>The Ninja Turtles are transported to feudal Japan, where they become involved in a conflict between rival factions.</p>",Blu-Ray,,,"Kids & Family, Rental",true,Genre,Kids & Family,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,92104442,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_65bc4935-925e-464c-9d70-4f189eff8eeb.jpg?v=1784080513,1,,false,,,,,,,,,,,,,
ides-of-march-bluray-rental-drama,Ides of March,<p>An idealistic campaign staffer becomes entangled in scandal and political manipulation during a heated presidential primary.</p>,Blu-Ray,,,"Drama, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,92071674,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_a8e032a0-72ef-4489-88dc-217259d155e3.jpg?v=1784080512,1,,false,,,,,,,,,,,,,
shaun-of-the-dead-hot-fuzz-the-worlds-end-trilogy-bluray-rental-comedy,Shaun of the Dead / Hot Fuzz / The World's End Trilogy,"<p>A directionless electronics salesman must protect his friends and family when a zombie apocalypse overtakes London.<br>
An elite London police officer is reassigned to a quiet English village, where a string of suspicious “accidents” reveals a deadly conspiracy.<br>
Five childhood friends reunite for an epic pub crawl, only to discover their hometown has been taken over by extraterrestrials.</p>",Blu-Ray,,,"Comedy, Rental",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,92006138,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/7176simLkpL._SX425.jpg?v=1784080511,1,,false,,,,,,,,,,,,,
