Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Rental Availability (product.metafields.scf.avf),Genre (product.metafields.shopify.genre),Language version (product.metafields.shopify.language-version),Media content type (product.metafields.shopify.media-content-type),MPAA rating (product.metafields.shopify.mpaa-rating),Target audience (product.metafields.shopify.target-audience),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
black-rain-vhs-floor-sale-action,Black Rain,,VHS,,,"Action, Floor Sale",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,8.00,,true,true,,,,,96722682,,,,false,,,,,,,,,,lb,,,active
being-john-malkovich-vhs-floor-sale-drama,Being John Malkovich,,VHS,,,"Drama, Floor Sale",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,7.00,,true,true,,,,,96689914,,,,false,,,,,,,,,,lb,,,active
batman-returns-vhs-floor-sale-action,Batman Returns,,VHS,,,"Action, Floor Sale",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,6.00,,true,true,,,,,96395002,,,,false,,,,,,,,,,lb,,,active
death-wise-the-face-of-death-vhs-rental-action,Death Wise The Face of Death,,VHS,,,"Action, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,79397370,,,,false,,,,,,,,,,lb,,,active
being-there-vhs-rental-comedy,Being There,,VHS,,,"Comedy, Rental",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,79200762,,,,false,,,,,,,,,,lb,,,active
a-paradine-case-vhs-rental-drama,A Paradine Case,,VHS,,,"Drama, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,78938618,,,,false,,,,,,,,,,lb,,,active
animal-factory-vhs-rental-drama,Animal Factory,,VHS,,,"Drama, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,78840314,,,,false,,,,,,,,,,lb,,,active
batteries-not-included-vhs-rental-kids-family,Batteries not Included,,VHS,,,"Kids & Family, Rental",true,Genre,Kids & Family,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,78807546,,,,false,,,,,,,,,,lb,,,active
blood-alley-vhs-rental-action,Blood Alley,,VHS,,,"Action, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,78774778,,,,false,,,,,,,,,,lb,,,active
bowfinger-vhs-rental-comedy,Bowfinger,,VHS,,,"Comedy, Rental",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,78610938,,,,false,,,,,,,,,,lb,,,active
congo-vhs-rental-action,Congo,,VHS,,,"Action, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,78578170,,,,false,,,,,,,,,,lb,,,active
2-days-in-the-valley-vhs-rental-thriller,2 Days in the Valley,,VHS,,,"Rental, Thriller",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,78447098,,,,false,,,,,,,,,,lb,,,active
a-fistful-of-dollars-vhs-rental-action,A Fistful of Dollars,,VHS,,,"Action, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,78283258,,,,false,,,,,,,,,,lb,,,active
death-wish-4-the-crackdown-vhs-rental-action,Death Wish 4 The Crackdown,,VHS,,,"Action, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,78250490,,,,false,,,,,,,,,,lb,,,active
death-wish-1974-vhs-floor-sale-action,Death Wish (1974),,VHS,,,"Action, Floor Sale",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,8.00,,true,true,,,,,68608762,,,,false,,,,,,,,,,lb,,,active
apocolypse-now-vhs-floor-sale-drama,Apocolypse Now,,VHS,,,"Drama, Floor Sale",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,12.00,,true,true,,,,,42116346,,,,false,,,,,,,,,,lb,,,active
apollo-13-vhs-floor-sale-drama,Apollo 13,,VHS,,,"Drama, Floor Sale",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,6.00,,true,true,,,,,94791418,,,,false,,,,,,,,,,lb,,,active
as-good-as-it-gets-vhs-floor-sale-romantic-comedy,As Good As It Gets,,VHS,,,"Floor Sale, Romantic Comedy",true,Genre,Romantic Comedy,,,,,,,,,0.0,shopify,1,deny,manual,6.00,,true,true,,,,,80701178,,,,false,,,,,,,,,,lb,,,active
10-things-i-hate-about-you-vhs-floor-sale-romantic-comedy,10 Things I Hate About You,,VHS,,,"Floor Sale, Romantic Comedy",true,Genre,Romantic Comedy,,,,,,,,,0.0,shopify,1,deny,manual,10.00,,true,true,,,,,47703802,,,,false,,,,,,,,,,lb,,,active
dave-vhs-floor-sale-comedy,Dave,,VHS,,,"Comedy, Floor Sale",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,79808506,,,,false,,,,,,,,,,lb,,,active
dead-poets-society-vhs-floor-sale-drama,Dead Poets Society,,VHS,,,"Drama, Floor Sale",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,7.00,,true,true,,,,,64866298,,,,false,,,,,,,,,,lb,,,active
captain-ron-vhs-floor-sale-comedy,Captain Ron,,VHS,,,"Comedy, Floor Sale",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,10.00,,true,true,,,,,18008058,,,,false,,,,,,,,,,lb,,,active
deep-impact-vhs-floor-sale-sci-fi,Deep Impact,,VHS,,,"Floor Sale, Sci-Fi",true,Genre,Sci-Fi,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,17975290,,,,false,,,,,,,,,,lb,,,active
ace-ventura-when-nature-calls-vhs-floor-sale-comedy,Ace Ventura When Nature Calls,,VHS,,,"Comedy, Floor Sale",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,17680378,,,,false,,,,,,,,,,lb,,,active
dances-with-wolves-vhs-floor-sale-drama,Dances with Wolves,,VHS,,,"Drama, Floor Sale",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,17582074,,,,false,,,,,,,,,,lb,,,active
charlies-angels-2000-vhs-floor-sale-action,Charlie's Angels (2000),,VHS,,,"Action, Floor Sale",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,6.00,,true,true,,,,,69045754,,,,false,,,,,,,,,,lb,,,active
die-hard-with-a-vengeance-vhs-floor-sale-action,Die Hard With a Vengeance,,VHS,,,"Action, Floor Sale",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,6.00,,true,true,,,,,68980218,,,,false,,,,,,,,,,lb,,,active
die-hard-2-vhs-floor-sale-action,Die Hard 2,,VHS,,,"Action, Floor Sale",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,6.00,,true,true,,,,,68947450,,,,false,,,,,,,,,,lb,,,active
caddyshack-vhs-floor-sale-comedy,Caddyshack,,VHS,,,"Comedy, Floor Sale",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,68849146,,,,false,,,,,,,,,,lb,,,active
class-action-vhs-floor-sale-drama,Class Action,,VHS,,,"Drama, Floor Sale",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,68816378,,,,false,,,,,,,,,,lb,,,active
back-to-the-future-vhs-floor-sale-action,Back to the Future,,VHS,,,"Action, Floor Sale",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,7.00,,true,true,,,,,68718074,,,,false,,,,,,,,,,lb,,,active
baby-secret-of-the-lost-legend-vhs-floor-sale-kids-family,Baby Secret of the Lost Legend,,VHS,,,"Floor Sale, Kids & Family",true,Genre,Kids & Family,,,,,,,,,0.0,shopify,1,deny,manual,8.00,,true,true,,,,,68685306,,,,false,,,,,,,,,,lb,,,active
bowfinger-vhs-floor-sale-comedy,Bowfinger,,VHS,,,"Comedy, Floor Sale",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,6.00,,true,true,,,,,68652538,,,,false,,,,,,,,,,lb,,,active
air-force-one-vhs-floor-sale-action,Air Force One,,VHS,,,"Action, Floor Sale",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,6.00,,true,true,,,,,68587002,,,,false,,,,,,,,,,lb,,,active
a-fish-called-wanda-vhs-floor-sale-comedy,A Fish Called Wanda,,VHS,,,"Comedy, Floor Sale",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,7.00,,true,true,,,,,68226554,,,,false,,,,,,,,,,lb,,,active
city-slickers-vhs-floor-sale-comedy,City Slickers,,VHS,,,"Comedy, Floor Sale",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,68193786,,,,false,,,,,,,,,,lb,,,active
butch-cassidy-and-the-sundance-kid-vhs-floor-sale-action,Butch Cassidy and the Sundance Kid,,VHS,,,"Action, Floor Sale",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,7.00,,true,true,,,,,68095482,,,,false,,,,,,,,,,lb,,,active
crazy-beautiful-vhs-floor-sale-romantic-comedy,Crazy/Beautiful,,VHS,,,"Floor Sale, Romantic Comedy",true,Genre,Romantic Comedy,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,68062714,,,,false,,,,,,,,,,lb,,,active
clear-and-present-danger-vhs-floor-sale-action,Clear and Present Danger,,VHS,,,"Action, Floor Sale",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,68029946,,,,false,,,,,,,,,,lb,,,active
con-air-vhs-floor-sale-action,Con Air,,VHS,,,"Action, Floor Sale",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,6.00,,true,true,,,,,67997178,,,,false,,,,,,,,,,lb,,,active
cabin-fever-vhs-floor-sale-horror,Cabin Fever,,VHS,Uncategorized,,"Floor Sale, Horror",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,9.00,,true,true,,,,,67964410,,,,false,,,,,,,,,,lb,,,active
best-in-show-vhs-floor-sale-comedy,Best in Show,,VHS,,,"Comedy, Floor Sale",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,7.00,,true,true,,,,,67767802,,,,false,,,,,,,,,,lb,,,active
celtic-pride-vhs-floor-sale-comedy,Celtic Pride,,VHS,,,"Comedy, Floor Sale",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,67538426,,,,false,,,,,,,,,,lb,,,active
blow-out-vhs-floor-sale-action,Blow Out,,VHS,,,"Action, Floor Sale",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,9.00,,true,true,,,,,33829114,,,,false,,,,,,,,,,lb,,,active
a-river-runs-through-it-vhs-floor-sale-drama,A River Runs Through It,,VHS,,,"Drama, Floor Sale",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,6.00,,true,true,,,,,33566970,,,,false,,,,,,,,,,lb,,,active
benny-joon-vhs-floor-sale-comedy,Benny & Joon,,VHS,,,"Comedy, Floor Sale",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,6.00,,true,true,,,,,33272058,,,,false,,,,,,,,,,lb,,,active
8mm-vhs-floor-sale-thriller,8MM,,VHS,,,"Floor Sale, Thriller",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,6.00,,true,true,,,,,32715002,,,,false,,,,,,,,,,lb,,,active
bulletproof-vhs-floor-sale-comedy,Bulletproof,,VHS,,,"Comedy, Floor Sale",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,6.00,,true,true,,,,,32616698,,,,false,,,,,,,,,,lb,,,active
bad-santa-bluray-rental-holiday,Bad Santa,,BLU-RAY,,,"Holiday, Rental",true,Genre,Holiday,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,17853434,,,,false,,,,,,,,,,lb,,,active
christmas-double-feature-christmas-child-a-time-to-remember-dvd-rental-holiday,Christmas Double Feature: Christmas Child / A Time to Remember,,DVD,,,"Holiday, Rental",true,Genre,Holiday,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,17820666,,,,false,,,,,,,,,,lb,,,active
batman-forever-vhs-floor-sale-action,Batman Forever,,VHS,Uncategorized,,"Action, Floor Sale",true,Genre,Action,,,,,,,,,0.0,shopify,2,deny,manual,5.00,,true,true,,,,,56708346,,,,false,,,,,,,,,,lb,,,active
beverly-hills-cop-2-vhs-floor-sale-comedy,Beverly Hills Cop 2,,VHS,,,"Comedy, Floor Sale",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,56544506,,,,false,,,,,,,,,,lb,,,active
chitty-chitty-bang-bang-vhs-rental-kids-family,Chitty Chitty Bang Bang,,VHS,,,"Kids & Family, Rental",true,Genre,Kids & Family,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,26856698,,,,false,,,,,,,,,,lb,,,active
das-boot-directors-cut-vhs-rental-drama,Das Boot: Directors Cut,,VHS,,,"Drama, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,26529018,,,,false,,,,,,,,,,lb,,,active
cocoon-the-return-vhs-rental-sci-fi,Cocoon the Return,,VHS,,,"Rental, Sci-Fi",true,Genre,Sci-Fi,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,26463482,,,,false,,,,,,,,,,lb,,,active
cartel-vhs-floor-sale-action,Cartel,,VHS,,,"Action, Floor Sale",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,16.00,,true,true,,,,,17976570,,,,false,,,,,,,,,,lb,,,active
above-the-law-vhs-floor-sale-action,Above The Law,,VHS,,,"Action, Floor Sale",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,17648890,,,,false,,,,,,,,,,lb,,,active
1900-vhs-floor-sale-drama,1900,,VHS,,,"Drama, Floor Sale",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,14.00,,true,true,,,,,17550586,,,,false,,,,,,,,,,lb,,,active
audution-limited-edition-4k-ultra-hd-4k-floor-sale-horror,AudItion [Limited Edition] [4K Ultra HD],,4K,Uncategorized,,"Floor Sale, Horror",true,Genre,Horror,,,,,,,,,0.0,shopify,2,deny,manual,45.00,,true,true,,,,,40578554,,,,false,,,,,,,,,,lb,,27.47,active
a-fistfull-of-dollars-vhs-floor-sale-action,A Fistfull of Dollars,,VHS,,,"Action, Floor Sale",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,04503034,,,,false,,,,,,,,,,lb,,,active
blue-steel-vhs-floor-sale-action,Blue Steel,,VHS,,,"Action, Floor Sale",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,6.00,,true,true,,,,,04208122,,,,false,,,,,,,,,,lb,,,active
assassins-vhs-rental-action,Assassins,,VHS,,,"Action, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,81510138,,,,false,,,,,,,,,,lb,,,active
collateral-damage-vhs-rental-action,Collateral Damage,,VHS,,,"Action, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,80625402,,,,false,,,,,,,,,,lb,,,active
blood-work-vhs-rental-thriller,Blood Work,,VHS,,,"Rental, Thriller",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,80592634,,,,false,,,,,,,,,,lb,,,active
batman-mask-of-the-phantasm-vhs-floor-sale-kdis-family,Batman: Mask of the Phantasm,,VHS,,,"Floor Sale, Kids & Family",true,Genre,Kdis & Family,,,,,,,,,0.0,shopify,1,deny,manual,7.00,,true,true,,,,,82193146,,,,false,,,,,,,,,,lb,,,active
beethoven-vhs-floor-sale-kdis-family,Beethoven,,VHS,,,"Floor Sale, Kids & Family",true,Genre,Kdis & Family,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,81931002,,,,false,,,,,,,,,,lb,,,active
an-american-tail-the-mystery-of-the-night-monster-vhs-floor-sale-kdis-family,An American Tail: The Mystery of the Night Monster,,VHS,,,"Floor Sale, Kids & Family",true,Genre,Kdis & Family,,,,,,,,,0.0,shopify,1,deny,manual,6.00,,true,true,,,,,81898234,,,,false,,,,,,,,,,lb,,,active
youve-got-mail,You've Got Mail,Capture a nostalgic aesthetic with this charming collectible featuring a signature mail delivery motif and a whimsical design. Its vibrant colors and detailed craftsmanship make it a perfect addition to any display shelf or a thoughtful gift for fans of classic communication icons. This piece offers a delightful blend of retro appeal and playful artistry that brightens any room.,DVD,,,"Rental, Romatic Comedy",true,Condition,Standard,,Serial Number,001A,,,,,191-DVDYOU-001A,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDYOU-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1782249789355.jpg?v=1782253668,1,191-DVDYOU-001A,false,,,,,,,,,,,,,
cinderella-man,Cinderella Man,This timeless cinematic drama explores themes of resilience and determination during the Great Depression through the lens of a championship boxing journey. The high-definition presentation captures every gritty detail of the period setting and the intense emotional performances of the cast. It is an essential addition for any collector who appreciates powerful storytelling based on true historical events.,DVD,,,"Drama, Rental",true,Condition,Standard,,Serial Number,001A,,,,,191-DVDCIN-001A,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDCIN-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1782249569714.jpg?v=1782253665,1,191-DVDCIN-001A,false,,,,,,,,,,,,,
catch-me-if-you-can,Catch Me If You Can,"This acclaimed crime drama follows the thrilling pursuit between a brilliant young con artist and a determined federal agent. Presented in its original widescreen format, this two-disc special edition features captivating performances and an award-winning score. It is a must-have for fans of high-stakes biographical storytelling and cinematic craftsmanship.",DVD,,,"Drama, Rental",true,Condition,Standard,,Serial Number,001A,,,,,191-DVDCAT-001A,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDCAT-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1782251607637.jpg?v=1782253660,1,191-DVDCAT-001A,false,,,,,,,,,,,,,
the-appaloosa,The Appaloosa,,VHS,Uncategorized,,"Action, Floor Sale",true,Title,Default Title,,,,,,,,,0.0,shopify,1,deny,manual,4.00,,true,true,,,,,40585978,,,,false,,,,,,,,,,,,,
puss-in-boots-faerie-tale-theatre,Puss in Boots (Faerie Tale Theatre),,VHS,Uncategorized,,"Floor Sale, Kids & Family",true,Title,Default Title,,,,,,,,,0.0,shopify,1,deny,manual,12.00,,true,true,,,,,38914810,,,,false,,,,,,,,,,,,,
blind-trust-pouvoir-intime,"Blind Trust, Pouvoir Intime",,Little Movie Store,Media > Music & Sound Recordings > Vinyl,,"Floor Sale, Foreign",true,Title,Default Title,,,,,,,,,0.0,shopify,1,deny,manual,10.00,,true,true,,,,,35998458,,,,false,,,,,,,,,,,,,
better-luck-tomorrow,Better Luck Tomorrow,,VHS,Uncategorized,,"Drama, Floor Sale",true,Title,Default Title,,,,,,,,,0.0,shopify,1,deny,manual,10.00,,true,true,,,,,26069754,,,,false,,,,,,,,,,,,,
advice-from-a-caterpillar,Advice from a Caterpillar,,VHS,Uncategorized,,"Comedy, Floor Sale",true,Title,Default Title,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,22989562,,,,false,,,,,,,,,,,,,
tie-me-up-tie-me-down,Tie Me Up Tie Me Down,,Little Movie Store,Uncategorized,,"Comedy, Floor Sale",true,Title,Default Title,,,,,,,,,0.0,shopify,1,deny,manual,6.00,,true,true,,,,,18991866,,,,false,,,,,,,,,,,,,
almost-famous,Almost Famous,,VHS,Uncategorized,,"Drama, Floor Sale",true,Title,Default Title,,,,,,,,,0.0,shopify,1,deny,manual,11.00,,true,true,,,,,17648378,,,,false,,,,,,,,,,,,,
blind-side,Blind Side,,Little Movie Store,Uncategorized,,"Floor Sale, Thriller",true,Title,Default Title,,,,,,,,,0.0,shopify,1,deny,manual,7.00,,true,true,,,,,15616762,,,,false,,,,,,,,,,,,,
antz,Antz,,Little Movie Store,Uncategorized,,"Floor Sale, Kids & Family",true,Title,Default Title,,,,,,,,,0.0,shopify,0,deny,manual,6.00,,true,true,,,,,13060858,,,,false,,,,,,,,,,,,,
star-80,Star 80,,Little Movie Store,Uncategorized,,"Drama, Floor Sale",true,Title,Default Title,,,,,,,,,0.0,shopify,1,deny,manual,13.00,,true,true,,,,,07719674,,,,false,,,,,,,,,,,,,
meteor,Meteor,,Little Movie Store,Uncategorized,,"Floor Sale, Sci-Fi",true,Title,Default Title,,,,,,,,,0.0,shopify,1,deny,manual,15.00,,true,true,,,,,02312954,,,,false,,,,,,,,,,,,,
the-odyssey-hallmark,The Odyssey (Hallmark),<p><br></p>,VHS,Sporting Goods,,"Action, Floor Sale",true,Title,Default Title,,,,,,,,,0.0,shopify,1,deny,manual,8.00,,true,true,,,,,59731450,,,,false,,,,,,,,,,,,,
papas-delicate-condition,Papa's Delicate Condition,,VHS,Uncategorized,,Comedy,true,Title,Default Title,,,,,,,,,0.0,shopify,1,deny,manual,4.00,,true,true,,,,,47803898,,,,false,,,,,,,,,,,,,
mccabe-mrs-miller,McCabe & Mrs. Miller,,VHS,Uncategorized,,Drama,true,Title,Default Title,,,,,,,,,0.0,shopify,1,deny,manual,12.00,,true,true,,,,,84365050,,,,false,,,,,,,,,,,,,
the-aviator-1985,The Aviator (1985),,VHS,Uncategorized,,"Drama, Floor Sale",true,Title,Default Title,,,,,,,,,0.0,shopify,1,deny,manual,7.00,,true,true,,,,,20598522,,,,false,,,,,,,,,,,,,
deja-vu,Deja Vu,,VHS,Media > Videos > VHS Tapes,,,true,Title,Default Title,,,,,,,,,0.0,shopify,1,deny,manual,11.00,,true,true,,,,,17288954,,,,false,,,,,,,,,,,,,
teaching-mrs-tingle,Teaching Mrs. Tingle,,VHS,Uncategorized,,Floor Sale,true,Title,Default Title,,,,,,,,,0.0,shopify,1,deny,manual,8.00,,true,true,,,,,08048378,,,,false,,,,,,,,,,,,,
vhs,Basquiat,"This vintage cinematic release captures the vibrant life and legacy of a revolutionary neo-expressionist artist through a compelling biographical lens. Presented in its original analog format, this collectible tape offers a nostalgic viewing experience for art historians and fans of eighties New York culture. It serves as both a powerful visual narrative and a striking piece of memorabilia for any dedicated film or art library.",VHS,Uncategorized,,"Drama, Floor Sale",false,Condition,Standard,,Serial Number,001A,,,,,191-BSQVHS-001A,0.0,shopify,1,deny,manual,11.00,,true,true,,,,,191-BSQVHS-001A,,,,false,,,,,,,,,,,,,
earth-girls-are-easy-sale,Earth Girls Are Easy (Sale),This rare cult classic musical comedy arrives in a vintage physical format perfect for collectors of retro eighties cinema. The vibrant cover art and nostalgic feel make it an essential addition for fans of quirky sci-fi and campy performances. This pre-owned edition offers a unique opportunity to own a piece of home video history from a celebrated era of pop culture.,VHS,Uncategorized,,"Comedy, Floor Sale",true,Condition,Standard,,Serial Number,001A,,,,,191-UNKRTH-001A,0.0,shopify,1,deny,manual,10.00,,true,true,,,,,191-UNKRTH-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1781906857648.jpg?v=1781910001,1,191-UNKRTH-001A,false,,,,,,,,,,,,,
earth-girls-are-easy-sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1781962330875.jpg?v=1781994007,2,191-VHSEAR-001A,,,,,,,,,,,,,,
